user_id,name,age,gender,city,sector,marital_status,dependents,email,phone,created_at,annual_salary,bonus,rental_income,interest_income,capital_gains,other_income,total_income,financial_year_x,section_80c,section_80d,section_80g,section_80e,section_80tta,hra_exemption,standard_deduction,total_deductions,financial_year_y,rent,groceries,utilities,transportation,healthcare,education,entertainment,shopping,insurance,miscellaneous,total_monthly_expenses,month,savings_account,fixed_deposits,mutual_funds,stocks,ppf,epf,gold,real_estate,total_investments,monthly_sip,emergency_fund,home_loan,home_loan_emi,car_loan,car_loan_emi,personal_loan,personal_loan_emi,education_loan,education_loan_emi,credit_card_debt,total_debt,total_monthly_emi,debt_to_income_ratio_x,savings_ratio,expense_ratio,emi_ratio,emergency_fund_months,debt_to_income_ratio_y,stress_score,stress_level
USER_000946,Aadhya Bansal,43,Other,Bangalore,Manufacturing,Married,1,kalpit88@example.com,0505376660,2025-03-10 11:34:46,1155015,154707,0,49467,0,64131,1423320,2023-24,150000,44984,0,0,9548,205332,50000,254532,2023-24,47180,22683,5336,10138,6527,16950,11262,10802,6355,4662,141895,Average,221161,801939,114514,0,359256,642421,235054,0,2374345,0,1023100,0,0,0,0,224568,5614,0,0,0,224568,5614,0.0473,0.0,1.1963,0.0473,7.21,0.0473,60,High
USER_000947,Jackson Dave,25,Female,Chennai,Education,Married,4,cbadami@example.org,+918356691062,2025-07-17 02:00:23,332720,97308,0,9408,0,50728,490164,2023-24,150000,39513,0,0,10000,75359,50000,249513,2023-24,9129,6498,1695,3634,1488,11509,2237,3685,11280,2482,53637,Average,391771,0,605342,0,425019,314068,226206,5942866,7905272,0,391771,4258389,42583,0,0,0,0,0,0,69066,4327455,42583,1.0425,0.0,1.3131,1.0425,7.3,1.0425,90,High
USER_000948,Elijah Nagi,40,Other,Bangalore,Banking,Married,4,harishgill@example.org,05506882691,2025-02-12 02:38:50,1149452,230589,0,20043,0,71476,1471560,2023-24,80424,29828,0,0,5851,155486,50000,166103,2023-24,26424,22361,2611,8361,4457,28524,7770,11761,13720,8452,134441,Average,474856,0,108291,0,356887,672592,0,0,1612626,0,474856,1900330,19003,0,0,0,0,0,0,0,1900330,19003,0.155,0.0,1.0963,0.155,3.53,0.155,65,High
USER_000949,Panini Dhar,22,Other,Chennai,IT,Single,1,aishanimannan@example.net,+911348087354,2024-08-03 12:19:46,767010,87304,0,46574,0,67463,968351,2023-24,88262,27262,0,0,10000,83365,50000,175524,2023-24,23219,12753,3469,5494,4836,6728,4570,4187,5952,3838,75046,Average,175994,764292,0,0,0,319537,0,0,1259823,2288,940286,0,0,0,0,0,0,0,0,19871,19871,0,0.0,0.0284,0.93,0.0,12.53,0.0,55,Medium
USER_000950,Laban Reddy,56,Male,Lucknow,Government,Married,2,kalavivaan@example.net,09101570908,2024-11-13 02:56:16,755314,214024,0,16288,0,33343,1018969,2023-24,150000,25197,0,0,10000,102311,50000,235197,2023-24,20639,9303,1986,5476,3891,25136,7734,4625,3102,5211,87103,Average,200597,361190,0,0,229344,747514,65187,4814225,6418057,0,561787,1484801,14848,865504,17310,0,0,0,0,0,2350305,32158,0.3787,0.0,1.0258,0.3787,6.45,0.3787,65,High
USER_000951,Bimala Mangal,52,Female,Kolkata,Government,Single,0,amolsethi@example.com,2699969964,2025-11-06 23:58:33,1840746,349865,0,36136,0,28500,2255247,2023-24,89080,23343,28311,0,2207,317770,50000,192941,2023-24,41697,35648,7815,10557,6015,0,10118,20585,5509,14068,152012,Average,291836,940376,466861,967339,0,2032356,0,0,4698768,15261,1232212,1853802,18538,0,0,0,0,0,0,12837,1866639,18538,0.0986,0.0812,0.8088,0.0986,8.11,0.0986,50,Medium
USER_000952,Gaurav Vig,37,Other,Chennai,Healthcare,Single,0,maanav85@example.net,09325914084,2025-04-18 10:17:57,760447,208991,339333,37921,0,33483,1380175,2023-24,112883,13582,0,0,3412,170128,50000,179877,2023-24,34131,12752,4197,8371,5400,0,11132,15217,4806,5075,101081,Average,197099,0,365941,0,160075,562528,0,1639351,2924994,8518,197099,0,0,0,0,338714,8467,0,0,0,338714,8467,0.0736,0.0741,0.8789,0.0736,1.95,0.0736,60,High
USER_000953,Parth Gupta,63,Female,Mumbai,Manufacturing,Married,2,goyaludant@example.com,+916698069087,2024-05-31 11:49:07,2888713,365621,0,25611,0,92153,3372098,2023-24,96539,48161,0,0,10000,674223,50000,204700,2023-24,81324,55258,6926,18032,9591,35196,18012,36526,5942,14243,281050,Average,318359,621232,421971,1336070,0,1073408,0,0,3771040,0,939591,2247898,22478,0,0,0,0,0,0,62587,2310485,22478,0.08,0.0,1.0001,0.08,3.34,0.08,65,High
USER_000954,Jacob Shankar,60,Female,Pune,Banking,Single,0,pbalasubramanian@example.com,+913483893595,2025-06-20 02:48:23,1096714,265508,482153,44204,0,49982,1938561,2023-24,128829,19653,0,0,8340,141148,50000,206822,2023-24,34197,22586,3440,9867,8091,0,15381,23715,8566,8967,134810,Average,366889,575478,130626,1400678,265867,1072665,0,0,3812203,17667,942367,3830274,38302,1100929,22018,0,0,0,0,79184,5010387,60320,0.3734,0.1094,0.8345,0.3734,6.99,0.3734,45,Medium
USER_000955,Zinal Devi,33,Male,Chennai,Manufacturing,Divorced,2,maneaarush@example.com,01299650826,2025-05-04 18:20:17,939206,217807,154108,14892,0,84681,1410694,2023-24,123342,23656,0,11629,5430,152003,50000,214057,2023-24,25013,13466,3951,7827,4407,22498,6694,6514,6964,5908,103242,Average,55124,49534,0,0,35929,739093,0,0,879680,8137,104658,0,0,0,0,0,0,0,0,48866,48866,0,0.0,0.0692,0.8782,0.0,1.01,0.0,60,High
USER_000956,Manan Saraf,45,Male,Delhi,Education,Married,3,girik86@example.net,05613087612,2025-09-18 10:49:19,1845600,246492,0,42884,0,27799,2162775,2023-24,150000,29942,0,0,3715,175937,50000,233657,2023-24,68186,31493,4383,15536,6422,27451,17664,25294,14226,13727,224382,Average,197483,421681,0,1104902,0,1334504,0,0,3058570,0,619164,1002697,10026,0,0,0,0,0,0,83906,1086603,10026,0.0556,0.0,1.245,0.0556,2.76,0.0556,70,High
USER_000957,Dipta Nayar,26,Female,Jaipur,Banking,Single,0,krishnamurthyrehaan@example.com,08239484002,2025-02-06 16:44:22,430228,52884,0,30292,0,49729,563133,2023-24,89332,11482,48259,0,9011,51366,50000,208084,2023-24,10909,4888,1753,3095,3653,0,4159,6905,4363,3045,42770,Average,247936,984974,0,0,0,311700,137315,0,1681925,2394,1232910,0,0,0,0,0,0,0,0,0,0,0,0.0,0.051,0.9114,0.0,28.83,0.0,45,Medium
USER_000958,Aarav Ahuja,39,Female,Jaipur,Real Estate,Married,2,yraman@example.org,+911683113950,2024-03-09 07:36:57,1963782,288766,301177,11090,0,94962,2659777,2023-24,146844,26665,0,0,10000,250995,50000,233509,2023-24,36283,30655,10214,17718,15628,65246,15127,28719,12410,15553,247553,Average,320679,473351,0,0,0,1039223,0,5693564,7526817,0,794030,0,0,0,0,145932,3648,0,0,0,145932,3648,0.0165,0.0,1.1169,0.0165,3.21,0.0165,65,High
USER_000959,Keya Wable,61,Male,Delhi,Banking,Married,2,mallickfaris@example.com,9150762839,2025-01-10 10:21:32,1770704,404256,0,32599,0,72133,2279692,2023-24,150000,40576,0,0,10000,224632,50000,250576,2023-24,66880,36456,3894,17715,8288,29707,15034,15571,4341,13971,211857,Average,53541,0,673383,0,0,1049734,42418,0,1819076,0,53541,4233518,42335,0,0,0,0,0,0,0,4233518,42335,0.2228,0.0,1.1152,0.2228,0.25,0.2228,70,High
USER_000960,Maanas Bedi,40,Female,Lucknow,Retail,Married,2,thomas44@example.org,07794620726,2025-09-15 17:07:04,645572,116755,0,6107,0,98513,866947,2023-24,111727,26685,47654,97387,10000,106171,50000,343453,2023-24,15373,10642,1566,5210,3239,9323,4003,7426,3525,2701,63008,Average,306944,608835,500461,1447952,0,533362,122613,0,3520167,4526,915779,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0626,0.8721,0.0,14.53,0.0,45,Medium
USER_000961,Kalpit Devan,61,Female,Bangalore,Government,Married,2,anirudh81@example.net,07602991406,2026-01-28 13:24:28,915654,162974,0,8019,0,87614,1174261,2023-24,121404,28575,0,0,7979,94813,50000,207958,2023-24,23027,16472,3167,7477,4571,27964,6511,5972,3402,3633,102196,Average,118940,0,511057,0,0,409061,181065,0,1220123,0,118940,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0444,0.0,1.16,0.0,70,High
USER_000962,Ekalinga Hayer,53,Male,Lucknow,Healthcare,Married,4,samakshsetty@example.org,+912552356178,2026-01-21 06:02:10,854921,223606,0,19732,0,207,1098466,2023-24,150000,49961,4170,0,5516,44990,50000,259647,2023-24,14204,9783,3958,8723,4224,29467,6885,11708,4614,2974,96540,Average,395590,382776,0,0,91701,371234,0,861561,2102862,0,778366,0,0,0,0,0,0,0,0,73578,73578,0,0.0,0.0,1.0546,0.0,8.06,0.0,60,High
USER_000963,Ucchal Anne,22,Male,Mumbai,Government,Single,0,niteshchaudry@example.org,2061363852,2025-01-29 09:28:14,406666,57120,394491,17756,0,71858,947891,2023-24,71176,24705,33660,0,6627,66250,50000,186168,2023-24,19295,10145,3415,6806,3255,0,5595,9984,3106,3616,65217,Average,391659,528123,761237,0,0,284291,258535,0,2223845,9609,919782,4430533,44305,0,0,0,0,0,0,0,4430533,44305,0.5609,0.1216,0.8256,0.5609,14.1,0.5609,60,High
USER_000964,Hemani Puri,35,Other,Kolkata,Real Estate,Single,0,guptatejas@example.com,+918444902950,2024-05-20 12:02:58,1492620,278656,0,6010,0,70770,1848056,2023-24,59411,20576,0,0,1620,142672,50000,131607,2023-24,39471,21072,4478,11284,11323,0,7722,20322,7617,5540,128829,Average,297504,957720,0,1067056,177473,1408527,46177,0,3954457,12960,1255224,2070415,20704,1433610,28672,0,0,0,0,0,3504025,49376,0.3206,0.0842,0.8365,0.3206,9.74,0.3206,50,Medium
USER_000965,Chaitaly Uppal,62,Male,Mumbai,Healthcare,Married,1,chandraraagini@example.com,00373416781,2026-01-21 15:40:35,2561113,547745,0,33098,118891,10162,3271009,2023-24,150000,29651,0,0,6334,486125,50000,235985,2023-24,96553,34442,9138,19748,16897,17628,24345,13921,7416,14185,254273,Average,141034,701707,639193,0,0,2083822,0,0,3565756,12391,842741,1788840,17888,0,0,248788,6219,0,0,0,2037628,24107,0.0884,0.0455,0.9328,0.0884,3.31,0.0884,65,High
USER_000966,Ubika Tata,26,Female,Chennai,Retail,Married,1,rachitborde@example.org,+911798213486,2024-06-13 09:36:56,399677,81692,0,28495,0,82714,592578,2023-24,57677,48718,36860,0,7976,84801,50000,201231,2023-24,8231,5846,2030,4626,1900,6906,4529,3575,6476,3754,47873,Average,80337,0,0,0,0,408151,0,0,488488,617,80337,0,0,1449461,28989,0,0,0,0,74069,1523530,28989,0.587,0.0125,0.9695,0.587,1.68,0.587,95,High
USER_000967,Vyanjana Sarma,43,Female,Kolkata,IT,Married,1,poojakata@example.net,+911828560539,2025-09-05 20:27:48,2936296,846090,0,42462,0,18245,3843093,2023-24,87722,11692,0,94236,10000,220442,50000,253650,2023-24,78187,50133,10927,23203,23067,33277,22108,19485,9202,19297,288886,Average,349983,622398,442230,0,0,1656354,0,7359681,10430646,11512,972381,0,0,810356,16207,202747,5068,0,0,0,1013103,21275,0.0664,0.0359,0.902,0.0664,3.37,0.0664,65,High
USER_000968,Arin Tailor,43,Other,Ahmedabad,Government,Married,2,rrau@example.org,07067368205,2025-09-16 22:22:43,1317346,209931,147297,48972,0,63999,1787545,2023-24,103093,28914,0,0,3297,268910,50000,185304,2023-24,30722,20178,3401,14537,6232,35435,11639,7902,14492,4984,149522,Average,207554,0,712106,905581,0,1217891,0,0,3043132,0,207554,0,0,0,0,112802,2820,0,0,0,112802,2820,0.0189,0.0,1.0038,0.0189,1.39,0.0189,70,High
USER_000969,Krisha Zachariah,52,Male,Ahmedabad,Retail,Married,3,fradogarg@example.org,+915521650587,2026-01-28 22:26:08,1198170,183624,0,31398,0,57113,1470305,2023-24,53758,19932,0,0,5699,292172,50000,129389,2023-24,19430,16506,3785,11182,4190,32288,10837,8444,14755,7660,129077,Average,171214,0,0,1158761,356081,1011067,0,1420229,4117352,0,171214,4105736,41057,0,0,0,0,0,0,25259,4130995,41057,0.3351,0.0,1.0535,0.3351,1.33,0.3351,75,High
USER_000970,Alka Ravel,25,Other,Chennai,Retail,Married,0,elijahvirk@example.net,+911925967908,2025-05-04 20:35:09,433897,66507,0,22323,0,48030,570757,2023-24,148186,10484,0,0,6299,83055,50000,214969,2023-24,10616,5764,2220,3061,2614,0,3612,5771,7222,3145,44025,Average,195201,0,157722,0,0,249261,0,0,602184,2316,195201,2230567,22305,0,0,370412,9260,0,0,0,2600979,31565,0.6636,0.0487,0.9256,0.6636,4.43,0.6636,95,High
USER_000971,Wahab Sani,58,Other,Pune,Retail,Single,0,amol22@example.org,00938694842,2024-09-19 16:04:32,1494149,187165,0,5189,0,18551,1705054,2023-24,74532,11909,0,49428,7412,212074,50000,193281,2023-24,22233,19187,5899,11576,10856,0,13286,18869,8473,8318,118697,Average,133079,589133,440222,1150285,264131,951728,235234,0,3763812,16141,722212,0,0,733708,14674,0,0,0,0,75082,808790,14674,0.1033,0.1136,0.8354,0.1033,6.08,0.1033,40,Medium
USER_000972,Yauvani Bhatti,23,Female,Kolkata,Manufacturing,Single,0,manderidika@example.com,8870715238,2024-12-09 01:45:17,1047625,201009,469165,27424,0,6925,1752148,2023-24,128614,22226,27229,0,1277,52695,50000,229346,2023-24,42301,19983,3014,10932,11246,0,10090,12683,12446,6285,128980,Average,273204,0,232118,0,237031,781236,0,0,1523589,11747,273204,0,0,0,0,170970,4274,650258,9753,81189,902417,14027,0.0961,0.0805,0.8834,0.0961,2.12,0.0961,60,High
USER_000973,Madhavi Sridhar,60,Male,Chennai,Retail,Married,1,rachitbal@example.net,04619177987,2024-11-25 17:30:59,1572726,320889,0,23349,23320,63632,2003916,2023-24,91084,35831,0,0,10000,377495,50000,186915,2023-24,29555,16905,6035,13760,8561,19246,14371,15867,12518,10534,147352,Average,148689,0,0,138972,0,1104709,0,0,1392370,9244,148689,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0554,0.8824,0.0,1.01,0.0,60,High
USER_000974,Rajata Tiwari,27,Female,Hyderabad,Retail,Single,2,idube@example.com,9370858062,2025-07-15 02:06:35,716485,204083,0,30525,0,71073,1022166,2023-24,54203,18809,0,0,2189,133273,50000,125201,2023-24,14822,8740,2032,8229,5245,15043,7409,12431,4987,4945,83883,Average,455067,78069,0,0,114978,834530,0,0,1482644,515,533136,1614419,16144,0,0,363780,9094,0,0,0,1978199,25238,0.2963,0.006,0.9848,0.2963,6.36,0.2963,60,High
USER_000975,Jyoti Ben,35,Other,Chennai,Manufacturing,Single,1,ayushman56@example.com,9579001248,2024-06-16 17:32:31,600157,177013,0,8866,150565,48732,985333,2023-24,150000,24429,38560,0,1185,137994,50000,264174,2023-24,18629,15314,3463,4213,4952,11818,5009,10990,12627,5129,92144,Average,179284,874828,0,0,451219,471752,0,0,1977083,0,1054112,0,0,789263,15785,0,0,0,0,0,789263,15785,0.1922,0.0,1.1222,0.1922,11.44,0.1922,55,Medium
USER_000976,Kavya Loyal,34,Male,Ahmedabad,IT,Married,3,qabil86@example.com,6325942328,2025-08-28 09:04:23,2281929,660392,0,7858,0,29807,2979986,2023-24,77362,38686,0,0,10000,306224,50000,176048,2023-24,59211,45800,4992,19317,15566,40897,23248,37117,11185,16021,273354,Average,287443,520059,0,289608,0,1351638,0,1236657,3685405,0,807502,1156518,11565,0,0,0,0,0,0,18788,1175306,11565,0.0466,0.0,1.1008,0.0466,2.95,0.0466,70,High
USER_000977,Mahika Kapadia,31,Male,Pune,Government,Married,2,harshiloak@example.com,+914152857256,2024-06-10 08:09:48,615083,62074,0,43905,0,1927,722989,2023-24,96934,11058,29644,0,5364,49172,50000,193000,2023-24,15063,9202,1828,5554,3820,14343,4403,7972,11122,4171,77478,Average,330873,0,0,0,0,448667,0,0,779540,0,330873,0,0,0,0,396471,9911,0,0,0,396471,9911,0.1645,0.0,1.286,0.1645,4.27,0.1645,65,High
USER_000978,Netra Kant,42,Male,Delhi,Manufacturing,Married,0,hemalwagle@example.net,5138186550,2025-06-16 17:22:01,974637,188753,438616,14230,0,68406,1684642,2023-24,89902,14523,0,38504,440,168960,50000,193369,2023-24,30453,23458,4762,11916,7767,0,13202,8431,12226,6569,118784,Average,137134,649559,0,591497,139973,616449,204439,0,2339051,7018,786693,2787731,27877,0,0,0,0,0,0,13970,2801701,27877,0.1986,0.05,0.8461,0.1986,6.62,0.1986,60,High
USER_000979,Zilmil Lall,46,Other,Jaipur,Banking,Single,2,bnair@example.net,07443034918,2025-11-02 08:59:33,2657622,775672,0,32093,0,11546,3476933,2023-24,77694,26076,0,0,7502,294488,50000,161272,2023-24,71602,51369,11009,20299,14979,84845,21000,32907,12742,13936,334688,Average,113198,0,0,698071,0,2268758,0,6676720,9756747,0,113198,0,0,981051,19621,0,0,0,0,0,981051,19621,0.0677,0.0,1.1551,0.0677,0.34,0.0677,70,High
USER_000980,Isaiah Srivastava,65,Other,Delhi,Retail,Married,0,dgala@example.org,5934015364,2024-04-09 14:41:47,1088598,142329,0,9634,87107,5951,1333619,2023-24,101832,33625,0,0,10000,230566,50000,195457,2023-24,37682,17369,2596,8851,4263,0,5761,15173,4968,8729,105392,Average,447947,3531,0,0,400585,539893,116807,0,1508763,2889,451478,0,0,0,0,0,0,0,0,16574,16574,0,0.0,0.026,0.9483,0.0,4.28,0.0,65,High
USER_000981,Chaaya Setty,55,Other,Chennai,IT,Married,1,narainfalak@example.org,+913259367813,2025-10-13 13:10:30,3546654,896552,0,28589,0,68684,4540479,2023-24,150000,13443,25148,0,10000,268298,50000,248591,2023-24,77664,46924,18095,34695,29016,44000,33998,46562,13980,22888,367822,Average,479621,0,224259,0,82189,2578830,0,0,3364899,3205,479621,2631427,26314,1188493,23769,0,0,0,0,4407,3824327,50083,0.1324,0.0085,0.9721,0.1324,1.3,0.1324,70,High
USER_000982,Sara Nadig,35,Female,Hyderabad,Healthcare,Married,2,babuamaira@example.org,1410527698,2024-05-05 20:53:39,1286807,178546,0,33535,112529,58694,1670111,2023-24,78597,14357,0,0,5844,253518,50000,148798,2023-24,28218,14595,4273,9912,9373,38392,11986,12749,10747,5491,145736,Average,433333,334518,0,866550,0,573150,0,0,2207551,0,767851,2618731,26187,0,0,0,0,0,0,40927,2659658,26187,0.1882,0.0,1.0471,0.1882,5.27,0.1882,65,High
USER_000983,Darpan Deep,50,Other,Delhi,Education,Single,0,rahuja@example.com,+913888562258,2025-10-21 13:04:18,1575954,463030,219459,30075,0,82656,2371174,2023-24,134259,16248,0,0,5832,262443,50000,206339,2023-24,60913,30647,8284,14721,10834,0,14914,28530,7622,10859,187324,Average,51615,0,0,0,414556,840873,67059,0,1374103,3214,51615,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0163,0.948,0.0,0.28,0.0,70,High
USER_000984,Omaja Bhardwaj,22,Other,Jaipur,Banking,Single,0,yashawini67@example.net,04422758548,2025-06-06 02:56:30,838015,144156,0,23133,0,51573,1056877,2023-24,70702,20475,44912,0,10000,189525,50000,196089,2023-24,21232,12099,4363,8492,5577,0,8565,10168,8028,3594,82118,Average,404548,384976,0,89771,493078,585746,0,0,1958119,2917,789524,0,0,1145875,22917,0,0,0,0,90854,1236729,22917,0.2602,0.0331,0.9324,0.2602,9.61,0.2602,55,Medium
USER_000985,Pahal Patla,42,Female,Bangalore,Education,Married,1,bhavna28@example.org,09116502000,2024-06-01 05:23:05,1311612,376935,0,5637,0,70889,1765073,2023-24,150000,16073,2947,71771,5298,66231,50000,296089,2023-24,36336,20395,5495,10808,5326,12512,13039,19744,13021,5884,142560,Average,323378,665428,74702,0,0,1206285,0,0,2269793,2779,988806,0,0,0,0,0,0,0,0,50909,50909,0,0.0,0.0189,0.9692,0.0,6.94,0.0,60,High
USER_000986,Kashish Karpe,41,Other,Pune,Government,Single,0,elijahkhalsa@example.org,1551305570,2025-03-12 09:12:25,2266272,436347,222458,11535,0,13122,2949734,2023-24,73448,22172,0,0,10000,440566,50000,155620,2023-24,62572,46508,8056,19393,9201,0,22244,15042,4458,14362,201836,Average,256723,932362,329825,0,0,2006701,0,0,3525611,14086,1189085,0,0,569848,11396,410505,10262,0,0,0,980353,21658,0.0881,0.0573,0.8211,0.0881,5.89,0.0881,55,Medium
USER_000987,Pavani Gopal,65,Male,Delhi,Real Estate,Single,0,manderchavvi@example.com,8966997273,2024-12-25 17:02:02,2342944,313106,0,30497,184207,23219,2893973,2023-24,77300,27765,0,0,4191,527165,50000,159256,2023-24,94640,37988,6348,14939,7687,0,19620,17974,12094,13003,224293,Average,262193,30075,0,0,0,1646473,0,0,1938741,5512,292268,0,0,606206,12124,0,0,0,0,0,606206,12124,0.0503,0.0229,0.93,0.0503,1.3,0.0503,70,High
USER_000988,Ridhi Master,33,Other,Lucknow,Government,Married,1,vdoctor@example.org,+915825431832,2025-08-03 16:22:35,1032375,265306,143354,48703,114750,41123,1645611,2023-24,102341,41530,34959,0,3746,169859,50000,232576,2023-24,25028,18114,4360,7765,9584,16781,10130,10040,8397,9894,120093,Average,229763,83137,425590,1453144,153024,973158,0,0,3317816,9133,312900,4461886,44618,492230,9844,0,0,0,0,26945,4981061,54462,0.3971,0.0666,0.8757,0.3971,2.61,0.3971,65,High
USER_000989,Kiaan Gupta,34,Other,Jaipur,Banking,Divorced,2,dateryan@example.net,+910491060183,2024-12-19 17:24:53,2134768,305100,0,10173,0,44205,2494246,2023-24,89412,40724,0,0,1083,214626,50000,181219,2023-24,36725,35117,4489,16609,9111,43601,15495,20370,5029,7417,193963,Average,317526,223265,724014,0,0,2322882,0,0,3587687,6014,540791,0,0,0,0,299570,7489,0,0,0,299570,7489,0.036,0.0289,0.9332,0.036,2.79,0.036,70,High
USER_000990,Vrishti Dutta,51,Other,Bangalore,Banking,Married,3,ubikapai@example.org,2768172257,2025-01-26 16:51:16,1775286,245437,358113,11546,0,92298,2482680,2023-24,97342,28087,48426,0,6124,332560,50000,229979,2023-24,64488,29031,9441,16439,9210,53898,15020,22149,5706,14488,239870,Average,465281,412298,0,399586,94717,1262323,0,8806207,11440412,0,877579,2608905,26089,0,0,0,0,0,0,0,2608905,26089,0.1261,0.0,1.1594,0.1261,3.66,0.1261,65,High
USER_000991,Abha Patil,51,Male,Ahmedabad,Education,Married,2,veda26@example.org,0529187683,2025-08-20 18:18:30,1622601,472953,0,8155,102936,37728,2244373,2023-24,88326,48027,0,12162,1875,165737,50000,200390,2023-24,31910,22837,6212,13654,9646,52580,9427,13920,13666,8200,182052,Average,336549,660233,738648,0,209849,1098208,60458,0,3103945,3002,996782,0,0,0,0,179904,4497,0,0,0,179904,4497,0.024,0.0161,0.9734,0.024,5.48,0.024,65,High
USER_000992,Manya Bera,51,Female,Hyderabad,Healthcare,Single,1,riadara@example.net,02173373992,2025-11-12 21:15:19,892524,198421,0,19058,0,66385,1176388,2023-24,150000,48558,0,0,9660,191696,50000,258218,2023-24,25310,18077,3059,8617,6119,8002,9633,11692,11109,6493,108111,Average,321333,302459,670485,878782,0,1024304,0,0,3197363,0,623792,0,0,0,0,0,0,0,0,99017,99017,0,0.0,0.0,1.1028,0.0,5.77,0.0,65,High
USER_000993,Eshana Gopal,38,Female,Kolkata,Manufacturing,Married,2,mohammedkala@example.net,02165914388,2024-05-22 20:22:49,800068,233594,0,45329,0,22840,1101831,2023-24,78004,14163,45102,1830,9554,91565,50000,198653,2023-24,24529,14347,3099,5526,6953,21473,5562,10474,6381,4360,102704,Average,105206,779231,591140,0,0,699636,0,3494491,5669704,0,884437,0,0,988653,19773,0,0,0,0,78893,1067546,19773,0.2153,0.0,1.1185,0.2153,8.61,0.2153,60,High
USER_000994,Ojas Nair,42,Female,Ahmedabad,IT,Single,0,yash98@example.org,08446177732,2025-10-20 21:06:50,1917283,552396,131103,31709,0,74631,2707122,2023-24,81963,17222,0,0,1552,292897,50000,150737,2023-24,50856,38253,4976,15006,10735,0,20946,14454,10527,8549,174302,Average,61544,0,0,147126,0,826740,169629,0,1205039,24405,61544,2554338,25543,0,0,0,0,0,0,0,2554338,25543,0.1132,0.1082,0.7726,0.1132,0.35,0.1132,40,Medium
USER_000995,Bimala Kota,52,Female,Bangalore,Education,Married,2,natarajanadvika@example.com,7912799702,2025-04-19 15:24:40,1518736,388278,0,33785,0,5778,1946577,2023-24,56785,44625,0,0,979,106283,50000,152389,2023-24,52521,24584,6811,9636,9664,43948,11766,13826,9843,6378,188977,Average,370251,964370,194551,812356,0,1634438,0,4186608,8162574,0,1334621,2419046,24190,791684,15833,206967,5174,0,0,0,3417697,45197,0.2786,0.0,1.165,0.2786,7.06,0.2786,60,High
