user_id,name,age,gender,city,sector,marital_status,dependents,email,phone,created_at,annual_salary,bonus,rental_income,interest_income,capital_gains,other_income,total_income,financial_year_x,section_80c,section_80d,section_80g,section_80e,section_80tta,hra_exemption,standard_deduction,total_deductions,financial_year_y,rent,groceries,utilities,transportation,healthcare,education,entertainment,shopping,insurance,miscellaneous,total_monthly_expenses,month,savings_account,fixed_deposits,mutual_funds,stocks,ppf,epf,gold,real_estate,total_investments,monthly_sip,emergency_fund,home_loan,home_loan_emi,car_loan,car_loan_emi,personal_loan,personal_loan_emi,education_loan,education_loan_emi,credit_card_debt,total_debt,total_monthly_emi,debt_to_income_ratio_x,savings_ratio,expense_ratio,emi_ratio,emergency_fund_months,debt_to_income_ratio_y,stress_score,stress_level
USER_007010,Gopal Loke,64,Male,Jaipur,IT,Single,0,vincentchandran@example.net,05357022678,2026-01-12 11:17:35,2936548,382040,0,20092,67310,85507,3491497,2023-24,72855,45504,43964,0,6872,500236,50000,219195,2023-24,67304,31331,5927,28481,13738,0,21470,30685,13005,13348,225289,Average,125036,511776,0,0,0,2360548,0,0,2997360,19790,636812,0,0,0,0,194015,4850,0,0,24468,218483,4850,0.0167,0.068,0.7743,0.0167,2.83,0.0167,50,Medium
USER_007011,Baghyawati Lad,44,Other,Ahmedabad,Manufacturing,Married,2,charitasen@example.org,6747169568,2025-11-08 01:23:33,676769,90530,0,21205,37982,47202,873688,2023-24,113163,10617,12131,6927,7363,59709,50000,200201,2023-24,12229,9575,1953,5200,2381,7430,4097,7236,11048,4563,65712,Average,70120,0,0,0,0,671037,0,0,741157,3583,70120,2264925,22649,0,0,0,0,0,0,15779,2280704,22649,0.3111,0.0492,0.9025,0.3111,1.07,0.3111,75,High
USER_007012,Chatura Char,52,Other,Chennai,Real Estate,Married,2,ishenoy@example.com,+917742156739,2025-04-26 07:32:39,2725224,399544,0,31788,0,16109,3172665,2023-24,150000,28480,0,77647,8075,527636,50000,314202,2023-24,72023,48188,6249,15417,13856,34239,18059,33734,7057,14383,263205,Average,142131,0,147881,1225502,0,2617238,166859,0,4299611,527,142131,0,0,1178653,23573,337013,8425,0,0,64314,1579980,31998,0.121,0.002,0.9955,0.121,0.54,0.121,70,High
USER_007013,Mason Sankar,30,Other,Chennai,Healthcare,Married,3,yogioliver@example.org,+910746292640,2025-08-12 21:00:16,1553526,237688,0,27471,164065,39113,2021863,2023-24,150000,12332,0,0,7850,371038,50000,220182,2023-24,36896,33100,7742,11910,11946,33569,16666,10422,9430,10917,182598,Average,55449,0,0,0,220244,657406,0,0,933099,0,55449,3585205,35852,0,0,0,0,0,0,0,3585205,35852,0.2128,0.0,1.0837,0.2128,0.3,0.2128,70,High
USER_007014,Hritik Mody,44,Male,Ahmedabad,Banking,Married,1,aarnadixit@example.org,06651882222,2025-01-19 00:05:47,879341,243112,0,47024,0,20965,1190442,2023-24,150000,32254,0,8827,6560,149252,50000,247641,2023-24,15133,17480,3497,7849,6623,9999,7593,14694,13913,4860,101641,Average,454032,582493,0,0,263079,851837,154635,0,2306076,0,1036525,0,0,254669,5093,0,0,0,0,8939,263608,5093,0.0513,0.0,1.0246,0.0513,10.2,0.0513,55,Medium
USER_007015,Ishani Sha,43,Male,Bangalore,Healthcare,Married,1,bravel@example.com,9522541709,2025-10-20 22:55:14,2896760,410486,293048,49149,0,8706,3658149,2023-24,134354,17859,0,0,379,544333,50000,202592,2023-24,71987,45979,6243,25368,11924,16883,22269,21757,7611,20362,250383,Average,491625,330539,0,1043348,391037,1564398,0,0,3820947,28343,822164,2111609,21116,0,0,0,0,0,0,0,2111609,21116,0.0693,0.093,0.8213,0.0693,3.28,0.0693,55,Medium
USER_007016,Alexander Kuruvilla,37,Female,Hyderabad,Real Estate,Married,2,maanaskorpal@example.net,05231953192,2025-10-17 16:39:44,678272,96749,0,37914,0,4500,817435,2023-24,55613,29015,0,0,1919,160328,50000,136547,2023-24,15989,8212,2561,3972,3674,18439,5652,6654,8647,2888,76688,Average,268991,0,606421,1088780,34325,713992,0,1464252,4176761,0,268991,1239542,12395,750584,15011,0,0,0,0,12468,2002594,27406,0.4023,0.0,1.1258,0.4023,3.51,0.4023,80,High
USER_007017,Balvan Saini,65,Female,Ahmedabad,Government,Married,3,rachit65@example.net,+917197798053,2024-03-30 08:12:08,1903891,447585,402792,49918,0,21210,2825396,2023-24,72196,34302,44216,0,10000,312259,50000,210714,2023-24,39899,25321,8302,22337,9187,83053,14307,13460,4801,18202,238869,Average,474392,90574,0,0,374179,1982563,0,0,2921708,0,564966,4326709,43267,0,0,328046,8201,0,0,45695,4700450,51468,0.2186,0.0,1.0145,0.2186,2.37,0.2186,70,High
USER_007018,Vincent Bakshi,30,Female,Pune,Government,Married,1,latahemang@example.org,5695806526,2025-02-06 17:37:27,919656,233616,0,17781,0,72807,1243860,2023-24,150000,17361,8433,0,6549,48178,50000,232343,2023-24,20304,20417,3949,7022,4291,5318,6232,12515,12100,5902,98050,Average,462322,804744,685586,0,190928,701753,212101,0,3057434,3818,1267066,2590891,25908,0,0,0,0,0,0,50201,2641092,25908,0.2499,0.0368,0.9459,0.2499,12.92,0.2499,55,Medium
USER_007019,Vyanjana Raj,26,Male,Chennai,Government,Married,1,jhaveridamini@example.org,6672017076,2025-08-16 16:39:52,429517,127492,428616,20791,0,46713,1053129,2023-24,115396,18392,4855,0,10000,75158,50000,198643,2023-24,23207,17521,3153,7779,5348,9674,8114,7332,6659,6686,95473,Average,320882,0,0,0,176630,375272,250548,0,1123332,0,320882,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0879,0.0,3.36,0.0,65,High
USER_007020,Jacob Sathe,52,Female,Delhi,Manufacturing,Married,0,arunimachad@example.org,+918563071346,2025-04-17 14:21:32,924256,127536,0,45374,0,49663,1146829,2023-24,150000,24815,22065,0,1611,211287,50000,248491,2023-24,32600,16109,2199,5292,3361,0,7269,5180,10596,4751,87357,Average,404433,451364,0,0,153474,599740,0,0,1609011,3585,855797,1398315,13983,366108,7322,0,0,0,0,0,1764423,21305,0.2229,0.0375,0.9141,0.2229,9.8,0.2229,55,Medium
USER_007021,Gaurangi Venkataraman,48,Male,Lucknow,IT,Married,1,daliadayita@example.org,06772059380,2024-06-05 19:43:37,2940753,636921,0,33794,0,44785,3656253,2023-24,122318,30939,0,0,10000,662637,50000,213257,2023-24,88549,32151,12225,21735,23281,19612,26675,30624,3151,18386,276389,Average,369103,0,0,0,165401,1122995,0,4045651,5703150,9049,369103,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0297,0.9071,0.0,1.34,0.0,70,High
USER_007022,Vanya Raju,47,Female,Kolkata,Government,Married,1,murthykeya@example.org,+917654630448,2026-02-20 00:27:32,1842457,523985,0,20349,0,90973,2477764,2023-24,141369,26852,0,0,10000,219225,50000,228221,2023-24,45896,36941,6861,13501,7325,23660,11738,14155,14368,14383,188828,Average,262670,0,0,0,402218,909764,0,7962286,9536938,8359,262670,0,0,915427,18308,0,0,0,0,23342,938769,18308,0.0887,0.0405,0.9145,0.0887,1.39,0.0887,70,High
USER_007023,Aradhana Tank,31,Other,Delhi,Government,Single,2,biswashitesh@example.net,5489088155,2025-02-06 11:14:32,1839026,280078,0,38357,0,51451,2208912,2023-24,150000,26737,16351,0,365,265430,50000,243453,2023-24,67561,33712,5040,15711,11432,52938,13133,18773,7139,7473,232912,Average,244443,172516,570543,0,461725,1333116,0,0,2782343,0,416959,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.2653,0.0,1.79,0.0,70,High
USER_007024,Darpan Gulati,40,Male,Pune,Real Estate,Married,2,dalajadixit@example.net,+914658640940,2024-10-25 18:00:57,826679,225929,0,47921,0,77548,1178077,2023-24,59288,21442,30529,95332,10000,98932,50000,266591,2023-24,23942,12576,2609,8941,3384,24238,5613,14469,8067,4165,108004,Average,262285,597415,739647,0,451417,919105,11291,0,2981160,0,859700,0,0,276598,5531,0,0,0,0,0,276598,5531,0.0563,0.0,1.1001,0.0563,7.96,0.0563,60,High
USER_007025,Quincy Divan,37,Other,Mumbai,Healthcare,Single,1,megha28@example.net,02526753490,2025-12-01 20:14:17,2928560,411392,0,6969,56334,14152,3417407,2023-24,89436,31181,35655,0,3137,569901,50000,209409,2023-24,72194,43400,8871,26965,13157,27708,26746,37175,8575,10487,275278,Average,323005,0,0,247988,162635,2747975,0,3339914,6821517,5393,323005,4473733,44737,316482,6329,0,0,0,0,16213,4806428,51066,0.1793,0.0189,0.9666,0.1793,1.17,0.1793,70,High
USER_007026,Bahadurjit Bora,46,Other,Pune,Manufacturing,Married,1,vidhimishra@example.org,7011899719,2024-03-15 19:20:05,793669,80694,0,11816,182876,82550,1151605,2023-24,150000,14064,36833,0,8735,77951,50000,259632,2023-24,19780,16655,3718,9352,7042,10490,6228,7884,14191,3807,99147,Average,467220,507153,684063,0,473980,799826,0,0,2932242,0,974373,2922387,29223,0,0,0,0,0,0,39072,2961459,29223,0.3045,0.0,1.0331,0.3045,9.83,0.3045,60,High
USER_007027,Gopal Saran,50,Other,Kolkata,Government,Married,2,malhotrachakradhar@example.net,03645507329,2025-11-08 08:02:24,578714,127581,0,41216,122384,66131,936026,2023-24,150000,38748,0,64826,10000,118016,50000,313574,2023-24,14776,7999,3246,4558,5307,15961,7359,10439,6250,4811,80706,Average,305482,0,367573,0,0,554883,0,0,1227938,0,305482,3632111,36321,1303861,26077,0,0,0,0,79765,5015737,62398,0.8,0.0,1.0347,0.8,3.79,0.8,95,High
USER_007028,Yamini Sem,52,Other,Delhi,IT,Married,1,farhan73@example.org,+917439810040,2024-09-17 16:02:09,2927003,486571,0,48442,0,27681,3489697,2023-24,150000,33129,44108,56968,516,669284,50000,334721,2023-24,65412,58141,10514,26084,10319,41506,23997,18814,6185,22411,283383,Average,232846,301465,104269,0,68586,1425965,0,0,2133131,4481,534311,0,0,426200,8524,0,0,0,0,4924,431124,8524,0.0293,0.0154,0.9745,0.0293,1.89,0.0293,70,High
USER_007029,Varenya Kale,36,Other,Lucknow,Education,Married,3,behlekalinga@example.org,08842469013,2024-04-11 20:15:09,330644,93887,205980,35160,0,61413,727084,2023-24,150000,30259,0,0,5373,52211,50000,235632,2023-24,13579,11623,2549,4118,1977,20458,5810,8608,14431,1909,85062,Average,395869,0,26610,0,0,250574,0,7708090,8381143,0,395869,3567464,35674,396811,7936,0,0,0,0,30156,3994431,43610,0.7198,0.0,1.4039,0.7198,4.65,0.7198,95,High
USER_007030,Raghav Kala,39,Other,Kolkata,Banking,Single,0,rudra41@example.org,+917411328428,2025-08-03 06:42:44,1899265,260750,247421,12269,0,22,2419727,2023-24,143191,19501,0,38084,9786,452289,50000,260562,2023-24,41710,20440,4283,13735,11606,0,20054,21953,8737,7461,149979,Average,150589,226160,0,0,487891,1156773,212259,0,2233672,24337,376749,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1207,0.7438,0.0,2.51,0.0,40,Medium
USER_007031,Zayan Deol,38,Other,Lucknow,Healthcare,Married,2,aggarwalishanvi@example.org,6920692753,2024-09-12 17:16:28,1220705,326369,445610,34695,0,16528,2043907,2023-24,71745,20538,0,0,2397,75594,50000,144680,2023-24,28950,17462,7534,9786,5559,44545,13689,14641,14638,9872,166676,Average,215747,242755,0,0,0,813923,157886,0,1430311,1879,458502,0,0,1176853,23537,0,0,0,0,47388,1224241,23537,0.1382,0.011,0.9786,0.1382,2.75,0.1382,70,High
USER_007032,Shaurya Mitra,37,Male,Lucknow,Real Estate,Single,2,menonyashvi@example.com,05502571760,2024-05-07 19:51:21,1674689,478774,0,41557,0,24188,2219208,2023-24,147739,24601,0,0,10000,187490,50000,232340,2023-24,30262,24030,7702,13552,6370,54645,16602,12777,13417,13367,192724,Average,404415,382223,320516,189232,0,1934544,0,1811788,5042718,0,786638,2568418,25684,0,0,0,0,0,0,0,2568418,25684,0.1389,0.0,1.0421,0.1389,4.08,0.1389,65,High
USER_007033,Krisha Dhingra,50,Female,Kolkata,Education,Married,2,mitalbishakha@example.com,09691591404,2025-05-28 18:29:11,1536955,231626,0,20828,0,24272,1813681,2023-24,98864,18159,0,0,10000,148270,50000,177023,2023-24,40367,28180,6586,8731,4818,39871,9198,14635,8698,6521,167605,Average,142294,539448,74306,1042482,177132,612785,0,0,2588447,0,681742,0,0,289449,5788,0,0,0,0,0,289449,5788,0.0383,0.0,1.1089,0.0383,4.07,0.0383,65,High
USER_007034,Mohini Shukla,24,Other,Pune,Banking,Single,1,banjeet06@example.org,04525312183,2025-10-04 10:09:39,965386,237181,0,34612,0,49518,1286697,2023-24,146294,45012,47254,0,10000,96436,50000,298560,2023-24,16849,16049,3806,9959,7645,7992,10375,7971,6621,7356,94623,Average,223113,980771,635879,0,200336,558242,0,263926,2862267,6614,1203884,1345324,13453,0,0,0,0,0,0,0,1345324,13453,0.1255,0.0617,0.8825,0.1255,12.72,0.1255,45,Medium
USER_007035,Meera Kunda,47,Female,Hyderabad,IT,Single,0,ojassingh@example.net,1281690454,2026-01-23 13:22:02,1231493,315843,401451,40962,0,28085,2017834,2023-24,79862,21395,0,0,7681,279804,50000,158938,2023-24,41548,28382,6855,16661,5991,0,12107,11300,9236,5360,137440,Average,439035,743721,0,0,163432,551779,146684,0,2044651,9760,1182756,0,0,836481,16729,0,0,0,0,0,836481,16729,0.0995,0.058,0.8174,0.0995,8.61,0.0995,50,Medium
USER_007036,Omkaar Arora,46,Male,Delhi,IT,Married,0,luthralajita@example.net,7449859841,2024-02-28 02:39:51,3725006,597270,426696,46025,0,36393,4831390,2023-24,88152,16996,0,0,10000,316667,50000,165148,2023-24,108694,71055,15832,39562,15856,0,25217,43112,6198,21064,346590,Average,426170,471603,0,707992,43280,2851609,0,0,4500654,32635,897773,0,0,0,0,0,0,0,0,87558,87558,0,0.0,0.0811,0.8608,0.0,2.59,0.0,60,High
USER_007037,Maya Reddy,38,Male,Ahmedabad,Government,Married,4,virkojasvi@example.net,+916666320665,2025-05-27 21:06:26,1408040,162661,0,47108,0,1719,1619528,2023-24,54334,37601,35679,0,2105,282367,50000,179719,2023-24,21824,22414,3258,7698,6875,72975,7209,13534,11339,6986,174112,Average,254446,0,343382,0,422556,884889,0,0,1905273,0,254446,3865486,38654,0,0,0,0,0,0,0,3865486,38654,0.2864,0.0,1.2901,0.2864,1.46,0.2864,70,High
USER_007038,Neelima Apte,63,Male,Chennai,Banking,Single,1,qperi@example.org,05383635599,2025-04-23 13:56:11,3592042,403285,0,27548,195987,41096,4259958,2023-24,106537,34979,6555,0,10000,209405,50000,208071,2023-24,61933,62757,11608,32876,20381,17931,31453,39350,13290,11984,303563,Average,197517,0,0,0,0,1663201,0,5874254,7734972,30695,197517,0,0,0,0,476548,11913,0,0,78947,555495,11913,0.0336,0.0865,0.8551,0.0336,0.65,0.0336,60,High
USER_007039,Leela Ramakrishnan,45,Male,Ahmedabad,Healthcare,Married,1,yiyer@example.net,+910017125066,2025-08-29 09:47:29,1384981,338057,0,47638,0,36056,1806732,2023-24,72705,15271,0,0,10000,335641,50000,147976,2023-24,37786,15310,7503,11427,9157,17381,7830,20190,3574,10055,140213,Average,425884,0,0,30131,281122,759259,0,0,1496396,6680,425884,0,0,0,0,272958,6823,0,0,0,272958,6823,0.0453,0.0444,0.9313,0.0453,3.04,0.0453,65,High
USER_007040,Vedika De,32,Female,Bangalore,Retail,Married,2,tnath@example.com,04830443964,2025-09-28 19:38:34,558898,74401,340942,48719,115363,678,1139001,2023-24,150000,23751,0,0,155,52334,50000,223906,2023-24,33041,14388,2608,5935,5643,19600,5583,5919,5145,4014,101876,Average,339596,0,166278,1371045,462420,506350,217022,0,3062711,0,339596,1597797,15977,0,0,0,0,931414,13971,0,2529211,29948,0.3155,0.0,1.0733,0.3155,3.33,0.3155,70,High
USER_007041,Diya Borde,50,Female,Ahmedabad,IT,Married,1,jonathan56@example.org,+919093442617,2025-09-29 14:05:18,2743260,806598,0,30104,0,67164,3647126,2023-24,101171,21613,0,0,9911,411387,50000,182695,2023-24,71927,35653,10517,23401,20395,21441,20880,29229,8279,12471,254193,Average,223016,0,0,0,255401,2689784,0,0,3168201,31185,223016,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1026,0.8364,0.0,0.88,0.0,50,Medium
USER_007042,Abha De,59,Other,Mumbai,Government,Single,0,vyanjanaravi@example.net,1317509080,2024-03-05 07:27:39,1815965,262722,0,42095,0,63863,2184645,2023-24,136165,19892,0,0,10000,314635,50000,216057,2023-24,66356,25089,8778,9509,13456,0,12280,21260,9644,9720,176092,Average,383519,0,0,0,282975,869639,0,0,1536133,2336,383519,4817472,48174,372173,7443,0,0,0,0,23381,5213026,55617,0.3055,0.0128,0.9673,0.3055,2.18,0.3055,75,High
USER_007043,Bahadurjit Atwal,59,Other,Kolkata,Banking,Married,2,balendra02@example.net,09433132255,2025-02-10 05:28:08,3561402,561903,0,23678,0,32204,4179187,2023-24,150000,17280,0,0,6727,450070,50000,224007,2023-24,59948,48959,9336,27523,23793,77202,22651,50193,6880,16820,343305,Average,403834,249114,333231,0,438069,2329411,235041,0,3988700,1559,652948,1566180,15661,0,0,0,0,0,0,76215,1642395,15661,0.045,0.0045,0.9858,0.045,1.9,0.045,70,High
USER_007044,Leena Parekh,33,Female,Mumbai,IT,Married,2,menonabeer@example.net,08954792644,2025-07-05 20:03:01,2916519,462849,113680,26466,14307,65683,3599504,2023-24,150000,29560,15009,0,3843,564934,50000,248412,2023-24,69536,54852,12295,19524,18048,53544,24975,17823,13509,14980,299086,Average,401820,814837,798974,0,411217,1286650,0,0,3713498,280,1216657,0,0,0,0,0,0,0,0,58873,58873,0,0.0,0.0009,0.9971,0.0,4.07,0.0,65,High
USER_007045,Vedant Bedi,35,Other,Delhi,Healthcare,Divorced,1,tristanraman@example.org,9251917564,2025-08-03 04:33:19,1697853,193342,0,37208,0,91103,2019506,2023-24,101485,21963,0,0,10000,411818,50000,183448,2023-24,54960,18370,8242,14757,12498,23227,8980,13552,7548,6635,168769,Average,136598,886235,0,0,191985,1216830,192763,0,2624411,0,1022833,0,0,974818,19496,0,0,0,0,43885,1018703,19496,0.1158,0.0,1.0028,0.1158,6.06,0.1158,60,High
USER_007046,Harshil Ray,58,Male,Ahmedabad,Education,Married,1,anyaverma@example.org,+918243083639,2024-06-04 23:36:28,1412103,147071,0,14025,0,67653,1640852,2023-24,62572,38058,0,0,7954,353001,50000,158584,2023-24,32958,17022,3881,13036,8929,10835,8235,18743,6369,8555,128563,Average,315267,0,770592,0,355265,1023190,0,0,2464314,4028,315267,3811196,38111,0,0,0,0,0,0,0,3811196,38111,0.2787,0.0295,0.9402,0.2787,2.45,0.2787,70,High
USER_007047,Lipika Mital,37,Female,Jaipur,Education,Single,0,yashkanda@example.com,2588701407,2024-08-26 23:42:41,529849,136402,0,39440,51620,41362,798673,2023-24,110264,24985,0,0,5331,124689,50000,190580,2023-24,11501,7576,2696,4653,2938,0,4274,9557,6501,4504,54200,Average,88000,686266,298756,0,207958,521956,61368,0,1864304,8182,774266,0,0,1330022,26600,0,0,0,0,0,1330022,26600,0.3997,0.1229,0.8144,0.3997,14.29,0.3997,40,Medium
USER_007048,Yauvani Aggarwal,27,Other,Bangalore,Banking,Married,1,pborah@example.net,+917479148699,2025-01-23 05:47:13,2127820,618407,0,40358,0,4859,2791444,2023-24,150000,29320,0,0,10000,272247,50000,239320,2023-24,70323,33387,5023,19886,17915,27367,17676,26527,8250,18346,244700,Average,108530,0,766441,0,187506,2433672,0,966833,4462982,0,108530,0,0,0,0,0,0,0,0,54074,54074,0,0.0,0.0,1.0519,0.0,0.44,0.0,70,High
USER_007049,Arin Soman,62,Other,Pune,Banking,Married,1,mittalodika@example.org,03269879664,2025-05-20 11:46:09,3255747,825080,0,20828,180980,75276,4357911,2023-24,117163,45686,0,0,8419,636719,50000,221268,2023-24,79344,40013,7874,21649,25419,31350,24408,43771,8657,11813,294298,Average,405951,715824,0,0,93401,1731852,0,2990265,5937293,40821,1121775,3345319,33453,0,0,0,0,0,0,0,3345319,33453,0.0921,0.1124,0.8104,0.0921,3.81,0.0921,45,Medium
USER_007050,Orinder Raja,48,Male,Ahmedabad,Real Estate,Married,3,misrazehaan@example.org,+915694470288,2025-02-17 03:33:02,1443029,146490,0,30307,0,24967,1644793,2023-24,101817,11455,0,0,3681,149231,50000,166953,2023-24,36403,14290,5330,11347,5413,28306,8375,15345,10941,9967,145717,Average,89085,961640,476702,0,0,1135805,92312,0,2755544,0,1050725,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0631,0.0,7.21,0.0,60,High
USER_007051,Yauvani Aggarwal,43,Other,Lucknow,Manufacturing,Single,0,chaudharyamara@example.com,7622381937,2025-06-05 04:45:27,972635,266557,0,31986,0,58619,1329797,2023-24,150000,23371,18718,1740,9678,169708,50000,253507,2023-24,22497,11776,5211,9701,5078,0,9582,15504,7455,8280,95084,Average,257855,0,20734,0,0,815145,0,4737045,5830779,7583,257855,0,0,1031722,20634,0,0,0,0,94273,1125995,20634,0.1862,0.0684,0.858,0.1862,2.71,0.1862,60,High
USER_007052,Ishita Babu,45,Male,Jaipur,Retail,Married,2,dalbir19@example.net,08944909359,2024-12-23 06:11:47,575661,124556,0,35868,0,772,736857,2023-24,87686,34290,0,61247,10000,72691,50000,243223,2023-24,15501,12158,2810,3957,4600,17071,6027,7028,7731,4487,81370,Average,455210,291047,0,0,0,420311,0,6198980,7365548,0,746257,1381782,13817,0,0,0,0,0,0,65034,1446816,13817,0.225,0.0,1.3251,0.225,9.17,0.225,55,Medium
USER_007053,Nakul Oak,49,Male,Mumbai,Manufacturing,Married,2,aryan67@example.net,+916373527343,2024-08-13 16:40:16,1283676,336401,0,29439,182122,96827,1928465,2023-24,122009,11261,10208,0,3951,263716,50000,197429,2023-24,52236,25104,6386,12948,6553,47375,8575,9350,13288,9123,190938,Average,227154,708707,594467,386547,0,916887,24653,0,2858415,0,935861,4015612,40156,0,0,0,0,0,0,79161,4094773,40156,0.2499,0.0,1.1881,0.2499,4.9,0.2499,65,High
USER_007054,Vedhika Dhawan,33,Other,Hyderabad,Healthcare,Married,1,kamya60@example.net,+910208056802,2025-04-07 07:43:34,1660170,212228,0,29500,0,67694,1969592,2023-24,103526,23055,36039,0,10000,269016,50000,222620,2023-24,39144,21006,6310,10509,6704,24593,13319,10066,4417,8824,144892,Average,89157,518494,185428,0,470733,942497,171065,0,2377374,11789,607651,0,0,0,0,0,0,1269422,19041,0,1269422,19041,0.116,0.0718,0.8828,0.116,4.19,0.116,55,Medium
USER_007055,Samesh Madan,50,Other,Lucknow,Government,Single,1,cchoudhary@example.com,04491285040,2025-12-28 10:05:15,1462124,366998,0,12996,16548,72264,1930930,2023-24,91887,28664,0,0,6589,346847,50000,177140,2023-24,27709,20548,5507,10869,7041,20228,13586,15805,7508,8063,136864,Average,495022,0,624950,507607,0,1241045,0,0,2868624,8763,495022,0,0,394168,7883,312912,7822,0,0,12624,719704,15705,0.0976,0.0545,0.8506,0.0976,3.62,0.0976,55,Medium
USER_007056,Gaurav Vora,34,Female,Lucknow,Real Estate,Married,3,mandalunnati@example.org,08615634425,2025-09-01 01:32:35,1044739,188394,246164,27141,0,95447,1601885,2023-24,150000,40625,25431,36767,10000,252462,50000,312823,2023-24,28830,21671,3590,6708,5608,30122,8084,15596,7628,5562,133399,Average,178791,357692,644819,0,0,1247842,0,0,2429144,63,536483,1174235,11742,0,0,0,0,0,0,0,1174235,11742,0.088,0.0005,0.9993,0.088,4.02,0.088,65,High
USER_007057,Aryan Sant,48,Other,Chennai,Government,Married,1,kumerwilliam@example.net,08221717219,2024-07-20 15:04:06,1520966,157308,389399,42244,70746,76867,2257530,2023-24,136400,30289,2616,0,40,109750,50000,219345,2023-24,29813,22616,7192,17688,8512,15937,15483,20897,3739,8723,150600,Average,447627,404216,0,0,190886,1463419,0,0,2506148,22074,851843,0,0,0,0,0,0,0,0,3374,3374,0,0.0,0.1173,0.8005,0.0,5.66,0.0,45,Medium
USER_007058,Jagvi Andra,45,Female,Mumbai,Government,Married,3,wsawhney@example.net,2566734909,2025-08-29 02:59:42,881031,101792,410850,21070,4354,42628,1461725,2023-24,122506,35105,0,0,712,180186,50000,208323,2023-24,27285,13361,2628,6618,3898,48035,9951,7715,10446,8840,138777,Average,346403,0,4336,1403317,53328,871084,25455,0,2703923,0,346403,4324256,43242,0,0,0,0,0,0,34262,4358518,43242,0.355,0.0,1.1393,0.355,2.5,0.355,75,High
